ConversationID,DialogueID,SpeakerID,DialogueText,bShowAvatar,AvatarPosX,AvatarPosY,FullBodySlot1,FullBodySlot2,FullBodySlot3,FullBodySlot1_X,FullBodySlot1_Y,FullBodySlot2_X,FullBodySlot2_Y,FullBodySlot3_X,FullBodySlot3_Y,BGMID,BlackBG
101,1,10,「01号培育体培育完毕，请在此确认以进入下一个流程……」,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
101,2,10,「01号培育体培育完毕，请在此确认以进入下一个流程……」,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
101,3,10,「01号培育体培育完毕，请在此确认以进入下一个流程……」,FALSE,0,0,0,0,0,-200,0,200,0,0,0,0,1
101,4,5,…………,FALSE,0,0,0,0,1,-200,0,200,0,0,0,1,0
101,5,5,好吵……,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,6,10,少女醒来了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,7,10,伴随着恼人的提示声，少女从培养槽中醒来，摸索着起身，踏在了冰冷的金属地面之上。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,8,10,她的身体似乎仍未随着意识而完全苏醒，只能将先前的「床铺」当作扶手，支撑着自己，不至于滑倒在地。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,9,5,这里是……哪里？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,10,10,少女疑惑的目光扫过了陌生的房间，最终落在了一旁仍在不断重复提示声的操作面板上。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,11,10,总之得先把它关掉。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,12,10,上面简易的UI操作界面显示着它语音提示的讯息，下边有一个显示着「确认」的操作方框。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,13,10,略微思考后，少女点击了方框，她并不知道除此之外自己还能做些什么。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,14,10,「确认完毕，请在此等候博士的到来，莲女士。」,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,15,5,莲女士……这是在称呼我吗？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,16,10,少女尝试回想过去的记忆，得到的只有一种在云雾中寻找棉花糖的徒劳感。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,17,10,但唯独莲女士的称呼，让她感到了一种亲切的熟悉感。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,18,9,莲……莲……莲……这是我的名字吗……,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,19,10,像是拿到什么新玩具的孩子要好好把玩一番，莲快速地叨念着这个名字，将其牢牢记住。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,20,6,喂……喂喂……听得到吗？,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,21,9,是谁……这里是什么地方？,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,22,6,思维模块正常……感官系统正常……语言逻辑正常……,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,23,6,身体只剩下拟人化涂装，但那本来就是要留到最后去做的，大体上符合预期……虽然迟了一点，但您总算是醒过来了。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,24,9,……那个……,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,25,10,任凭一个看不见的人对自己喋喋不休地评论，不安自然而然地浮现在了莲的脸上。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,26,3,抱歉……叫我博士就行。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,27,3,我知道，你肯定有许多问题，但现在请先尝试松开扶手，我会指示您进行步行测试。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
101,28,3,在那之后，我会告诉你所想要知道的一切。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,-1,0
102,1,3,在开始说明之前，我可以先询问您几个问题吗？,TRUE,0,0,0,0,1,-200,0,200,0,0,0,1,0
102,2,9,可……可以，只是我现在依然什么都想不起来。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,3,3,没关系，只是几个简单的问题，按照您的第一感觉进行回答就行了。,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,4,9,明白了。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,5,3,那现在开始，您会下国际象棋吗？,TRUE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,6,9,是的。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
102,7,10,莲在脑内回忆了一番后，给出了答案。,FALSE,0,0,0,0,1,-200,0,200,0,0,0,0,0
